book-of-poetry/decade-of-dang/zhs	Yi	10	人	基	ŋin11	ki24	inexact	paired	5932-5933
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	ŋin11	ŋin11	tonal exact	crossed	5932-5934
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	ŋin11	ŋin11	tonal exact	-	5932-5937
book-of-poetry/decade-of-dang/zhs	Yi	10	基	人	ki24	ŋin11	inexact	paired	5933-5934
book-of-poetry/decade-of-dang/zhs	Yi	10	基	人	ki24	ŋin11	inexact	-	5933-5937
book-of-poetry/decade-of-dang/zhs	Yi	10	基	心	ki24	ɕim24	tonal inexact	-	5933-5939
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	ŋin11	ŋin11	tonal exact	encircling	5934-5937
book-of-poetry/decade-of-dang/zhs	Yi	10	人	心	ŋin11	ɕim24	inexact	-	5934-5939
book-of-poetry/decade-of-dang/zhs	Yi	10	人	心	ŋin11	ɕim24	inexact	crossed	5937-5939
book-of-poetry/decade-of-dang/zhs	Yi	11	之	事	tsɨ24	sɨ55	inexact	paired	5942-5943
book-of-poetry/decade-of-dang/zhs	Yi	11	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	5942-5944
book-of-poetry/decade-of-dang/zhs	Yi	11	之	知	tsɨ24	tsɨ55	inexact	-	5942-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	之	子	tsɨ24	tsɨ31	inexact	-	5942-5947
book-of-poetry/decade-of-dang/zhs	Yi	11	事	之	sɨ55	tsɨ24	inexact	paired	5943-5944
book-of-poetry/decade-of-dang/zhs	Yi	11	事	知	sɨ55	tsɨ55	tonal inexact	encircling	5943-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	事	子	sɨ55	tsɨ31	inexact	-	5943-5947
book-of-poetry/decade-of-dang/zhs	Yi	11	之	知	tsɨ24	tsɨ55	inexact	crossed	5944-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	之	子	tsɨ24	tsɨ31	inexact	encircling	5944-5947
book-of-poetry/decade-of-dang/zhs	Yi	11	耳	盈	ŋi31	in11	inexact	encircling	5945-5948
book-of-poetry/decade-of-dang/zhs	Yi	11	知	子	tsɨ55	tsɨ31	inexact	paired	5946-5947
book-of-poetry/decade-of-dang/zhs	Yi	12	梦	谆	muŋ55	tsun24	inexact	crossed	5952-5954
book-of-poetry/decade-of-dang/zhs	Sang Rou	2	刘	忧	liu11	iu24	inexact	crossed	5972-5974
book-of-poetry/decade-of-dang/zhs	Sang Rou	2	民	兮	min11	hi24	inexact	crossed	5973-5975
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	泯	黎	min31	li11	inexact	paired	5981-5982
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	泯	频	min31	pʰin11	exact	-	5981-5985
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	黎	频	li11	pʰin11	tonal inexact	encircling	5982-5985
book-of-poetry/decade-of-dang/zhs	Sang Rou	4	疑	维	ŋi11	vi11	tonal inexact	crossed	5988-5990
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	怒	东	nu55	tuŋ24	inexact	paired	5997-5998
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	怒	处	nu55	tsʰu31	inexact	crossed	5997-5999
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	东	处	tuŋ24	tsʰu31	inexact	paired	5998-5999
book-of-poetry/decade-of-dang/zhs	Sang Rou	6	恤	溺	ɕit̚2	nit̚5	exact	-	6004-6009
book-of-poetry/decade-of-dang/zhs	Sang Rou	7	心	穑	ɕim24	ɕit̚2	inexact	crossed	6012-6014
book-of-poetry/decade-of-dang/zhs	Sang Rou	8	王	荒	voŋ11	foŋ24	exact	-	6019-6023
book-of-poetry/decade-of-dang/zhs	Sang Rou	8	王	苍	voŋ11	tsʰoŋ24	exact	-	6019-6025
book-of-poetry/decade-of-dang/zhs	Sang Rou	8	荒	苍	foŋ24	tsʰoŋ24	tonal exact	crossed	6023-6025
book-of-poetry/decade-of-dang/zhs	Sang Rou	9	肠	狂	tsʰoŋ11	kʰoŋ11	tonal exact	paired	6032-6033
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	鹿	谷	luk̚5	kuk̚2	exact	crossed	6035-6037
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	鹿	谷	luk̚5	kuk̚2	exact	-	6035-6039
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	谷	谷	kuk̚2	kuk̚2	tonal exact	crossed	6037-6039
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	里	人	li24	ŋin11	inexact	paired	6041-6042
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	里	喜	li24	hi31	inexact	crossed	6041-6043
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	里	忌	li24	kʰi55	inexact	-	6041-6045
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	人	喜	ŋin11	hi31	inexact	paired	6042-6043
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	人	忌	ŋin11	kʰi55	inexact	encircling	6042-6045
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	喜	忌	hi31	kʰi55	inexact	crossed	6043-6045
book-of-poetry/decade-of-dang/zhs	Sang Rou	12	迪	心	tʰit̚5	ɕim24	inexact	paired	6047-6048
book-of-poetry/decade-of-dang/zhs	Sang Rou	12	复	毒	fuk̚5	tʰuk̚5	tonal exact	crossed	6049-6051
book-of-poetry/decade-of-dang/zhs	Sang Rou	13	谷	谷	kuk̚2	kuk̚2	tonal exact	crossed	6053-6055
book-of-poetry/decade-of-dang/zhs	Sang Rou	13	谷	顺	kuk̚2	sun55	inexact	encircling	6053-6056
book-of-poetry/decade-of-dang/zhs	Sang Rou	13	谷	顺	kuk̚2	sun55	inexact	paired	6055-6056
book-of-poetry/decade-of-dang/zhs	Sang Rou	14	对	醉	tui55	tsui55	tonal inexact	paired	6060-6061
book-of-poetry/decade-of-dang/zhs	Sang Rou	16	背	利	pi55	li55	tonal inexact	paired	6071-6072
book-of-poetry/decade-of-dang/zhs	Sang Rou	16	背	力	pi55	lit̚5	inexact	-	6071-6075
book-of-poetry/decade-of-dang/zhs	Sang Rou	16	利	力	li55	lit̚5	inexact	encircling	6072-6075
book-of-poetry/decade-of-dang/zhs	Yun Han	2	人	举	ŋin11	ki31	inexact	encircling	6085-6088
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宫	躬	kiuŋ24	kiuŋ24	tonal exact	-	6095-6101
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宗	土	tsuŋ24	tʰu31	inexact	encircling	6097-6100
book-of-poetry/decade-of-dang/zhs	Yun Han	4	推	雷	tʰui24	lui11	inexact	crossed	6103-6105
book-of-poetry/decade-of-dang/zhs	Yun Han	4	民	遗	min11	vi11	tonal inexact	paired	6106-6107
book-of-poetry/decade-of-dang/zhs	Yun Han	4	民	帝	min11	ti55	inexact	crossed	6106-6108
book-of-poetry/decade-of-dang/zhs	Yun Han	4	民	遗	min11	vi11	tonal inexact	encircling	6106-6109
book-of-poetry/decade-of-dang/zhs	Yun Han	4	民	畏	min11	vi55	inexact	-	6106-6110
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	帝	vi11	ti55	inexact	paired	6107-6108
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	遗	vi11	vi11	tonal inexact	crossed	6107-6109
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	畏	vi11	vi55	inexact	encircling	6107-6110
book-of-poetry/decade-of-dang/zhs	Yun Han	4	帝	遗	ti55	vi11	inexact	paired	6108-6109
book-of-poetry/decade-of-dang/zhs	Yun Han	4	帝	畏	ti55	vi55	tonal inexact	crossed	6108-6110
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	畏	vi11	vi55	inexact	paired	6109-6110
book-of-poetry/decade-of-dang/zhs	Yun Han	5	顾	助	ku55	tsʰu55	tonal inexact	crossed	6117-6119
book-of-poetry/decade-of-dang/zhs	Yun Han	5	顾	祖	ku55	tsu31	inexact	encircling	6117-6120
book-of-poetry/decade-of-dang/zhs	Yun Han	5	助	祖	tsʰu55	tsu31	inexact	paired	6119-6120
book-of-poetry/decade-of-dang/zhs	Yun Han	6	焚	暑	fun55	tsʰu31	inexact	paired	6125-6126
book-of-poetry/decade-of-dang/zhs	Yun Han	6	焚	闻	fun55	vun11	exact	-	6125-6129
book-of-poetry/decade-of-dang/zhs	Yun Han	6	暑	闻	tsʰu31	vun11	inexact	encircling	6126-6129
book-of-poetry/decade-of-dang/zhs	Yun Han	7	去	帝	hi55	ti55	tonal inexact	-	6133-6138
book-of-poetry/decade-of-dang/zhs	Yun Han	7	旱	莫	hon24	mok̚5	inexact	encircling	6134-6137
book-of-poetry/decade-of-dang/zhs	Yun Han	7	故	怒	ku55	nu55	tonal inexact	-	6135-6141
book-of-poetry/decade-of-dang/zhs	Yun Han	8	氏	正	sɨ55	tsɨn55	tonal inexact	encircling	6146-6149
book-of-poetry/decade-of-dang/zhs	Song Gao	2	神	申	sɨn11	sɨn24	exact	paired	6164-6165
book-of-poetry/decade-of-dang/zhs	Song Gao	3	事	式	sɨ55	sɨt̚2	inexact	crossed	6171-6173
book-of-poetry/decade-of-dang/zhs	Song Gao	3	伯	邦	pak̚5	paŋ24	inexact	crossed	6174-6176
book-of-poetry/decade-of-dang/zhs	Song Gao	4	邦	伯	paŋ24	pak̚2	inexact	encircling	6179-6182
book-of-poetry/decade-of-dang/zhs	Song Gao	4	人	御	ŋin11	ŋi55	inexact	-	6180-6184
book-of-poetry/decade-of-dang/zhs	Song Gao	4	人	人	ŋin11	ŋin11	tonal exact	-	6180-6185
book-of-poetry/decade-of-dang/zhs	Song Gao	4	御	人	ŋi55	ŋin11	inexact	paired	6184-6185
book-of-poetry/decade-of-dang/zhs	Song Gao	5	城	成	saŋ11	saŋ11	tonal exact	paired	6188-6189
book-of-poetry/decade-of-dang/zhs	Song Gao	5	城	伯	saŋ11	pak̚5	inexact	encircling	6188-6191
book-of-poetry/decade-of-dang/zhs	Song Gao	5	成	伯	saŋ11	pak̚5	inexact	crossed	6189-6191
book-of-poetry/decade-of-dang/zhs	Song Gao	7	南	伯	nam11	pak̚5	inexact	crossed	6204-6206
book-of-poetry/decade-of-dang/zhs	Song Gao	7	南	行	nam11	haŋ11	tonal inexact	-	6204-6209
book-of-poetry/decade-of-dang/zhs	Song Gao	7	伯	行	pak̚5	haŋ11	inexact	encircling	6206-6209
book-of-poetry/decade-of-dang/zhs	Zheng Min	2	则	德	tset̚2	tet̚2	tonal exact	crossed	6227-6229
book-of-poetry/decade-of-dang/zhs	Zheng Min	2	周	甫	tsu24	pʰu31	inexact	encircling	6230-6233
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	则	色	tset̚2	set̚2	tonal exact	paired	6235-6236
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	翼	力	it̚5	lit̚5	tonal exact	crossed	6237-6239
book-of-poetry/decade-of-dang/zhs	Zheng Min	4	舌	发	sat̚5	fat̚2	exact	crossed	6247-6249
book-of-poetry/decade-of-dang/zhs	Zheng Min	5	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	6251-6253
book-of-poetry/decade-of-dang/zhs	Zheng Min	5	之	身	tsɨ24	sɨn24	tonal inexact	-	6251-6255
book-of-poetry/decade-of-dang/zhs	Zheng Min	5	之	身	tsɨ24	sɨn24	tonal inexact	crossed	6253-6255
book-of-poetry/decade-of-dang/zhs	Zheng Min	6	之	之	tsɨ24	tsɨ24	tonal inexact	paired	6259-6260
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsɨ24	tsɨ24	tonal inexact	paired	6268-6269
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	6268-6270
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsɨ24	tsɨ24	tonal inexact	encircling	6268-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsɨ24	tsɨ24	tonal inexact	-	6268-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsɨ24	tsɨ24	tonal inexact	paired	6269-6270
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	6269-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsɨ24	tsɨ24	tonal inexact	-	6269-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsɨ24	tsɨ24	tonal inexact	paired	6270-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsɨ24	tsɨ24	tonal inexact	encircling	6270-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	6271-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	8	业	捷	ŋiap̚5	tɕʰiap̚5	tonal exact	paired	6275-6276
book-of-poetry/decade-of-dang/zhs	Han Yi	2	之	之	tsɨ24	tsɨ24	tonal inexact	encircling	6291-6294
book-of-poetry/decade-of-dang/zhs	Han Yi	2	道	考	tʰau55	kʰau31	inexact	encircling	6292-6295
book-of-poetry/decade-of-dang/zhs	Han Yi	2	命	命	miaŋ55	miaŋ55	tonal exact	encircling	6293-6296
book-of-poetry/decade-of-dang/zhs	Han Yi	2	位	易	vi55	it̚5	inexact	paired	6298-6299
book-of-poetry/decade-of-dang/zhs	Han Yi	2	位	辟	vi55	pʰit̚2	inexact	encircling	6298-6301
book-of-poetry/decade-of-dang/zhs	Han Yi	2	易	辟	it̚5	pʰit̚2	exact	crossed	6299-6301
book-of-poetry/decade-of-dang/zhs	Han Yi	3	王	章	voŋ11	tsoŋ24	exact	crossed	6306-6308
book-of-poetry/decade-of-dang/zhs	Han Yi	4	屠	壶	tʰu11	fu11	tonal inexact	crossed	6315-6317
book-of-poetry/decade-of-dang/zhs	Han Yi	4	壶	蒲	fu11	pʰu11	tonal inexact	-	6317-6321
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	ho11	ho11	tonal inexact	crossed	6318-6320
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	ho11	ho11	tonal inexact	-	6318-6322
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	ho11	ho11	tonal inexact	crossed	6320-6322
book-of-poetry/decade-of-dang/zhs	Han Yi	5	甥	彭	saŋ24	pʰaŋ11	exact	-	6327-6331
book-of-poetry/decade-of-dang/zhs	Han Yi	5	子	止	tsɨ31	tsɨ31	tonal inexact	paired	6328-6329
book-of-poetry/decade-of-dang/zhs	Han Yi	5	子	之	tsɨ31	tsɨ24	inexact	-	6328-6334
book-of-poetry/decade-of-dang/zhs	Han Yi	5	止	之	tsɨ31	tsɨ24	inexact	-	6329-6334
book-of-poetry/decade-of-dang/zhs	Han Yi	5	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	6334-6336
book-of-poetry/decade-of-dang/zhs	Han Yi	6	到	乐	to55	lok̚5	inexact	crossed	6339-6341
book-of-poetry/decade-of-dang/zhs	Han Yi	6	土	甫	tʰu31	pʰu31	tonal inexact	crossed	6342-6344
book-of-poetry/decade-of-dang/zhs	Han Yi	6	土	虎	tʰu31	fu31	tonal inexact	-	6342-6347
book-of-poetry/decade-of-dang/zhs	Han Yi	6	甫	虎	pʰu31	fu31	tonal inexact	encircling	6344-6347
book-of-poetry/decade-of-dang/zhs	Jiang Han	2	游	求	iu11	kʰiu11	tonal inexact	paired	6364-6365
book-of-poetry/decade-of-dang/zhs	Jiang Han	2	舒	铺	su24	pʰu24	tonal inexact	paired	6368-6369
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	方	王	foŋ24	voŋ11	exact	paired	6372-6373
book-of-poetry/decade-of-dang/zhs	Jiang Han	4	棘	极	kit̚2	kʰit̚5	exact	paired	6382-6383
book-of-poetry/decade-of-dang/zhs	Jiang Han	4	棘	理	kit̚2	li24	inexact	crossed	6382-6384
book-of-poetry/decade-of-dang/zhs	Jiang Han	4	极	理	kʰit̚5	li24	inexact	paired	6383-6384
book-of-poetry/decade-of-dang/zhs	Jiang Han	5	子	祉	tsɨ31	tsɨ31	tonal inexact	encircling	6390-6393
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	田	年	tʰien11	ŋien11	tonal exact	-	6397-6401
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	命	命	miaŋ55	miaŋ55	tonal exact	paired	6398-6399
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	士	师	sɨ55	sɨ24	inexact	encircling	6411-6414
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	祖	父	tsu31	fu55	inexact	paired	6412-6413
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	父	浦	fu55	pʰu31	inexact	encircling	6419-6422
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	父	土	fu55	tʰu31	inexact	-	6419-6423
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	父	处	fu55	tsʰu31	inexact	-	6419-6424
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	旅	绪	li24	ɕi55	inexact	-	6421-6425
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	浦	土	pʰu31	tʰu31	tonal inexact	paired	6422-6423
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	浦	处	pʰu31	tsʰu31	tonal inexact	crossed	6422-6424
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	土	处	tʰu31	tsʰu31	tonal inexact	paired	6423-6424
book-of-poetry/decade-of-dang/zhs	Chang Wu	4	作	方	tsok̚2	foŋ24	inexact	encircling	6428-6431
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	怒	虎	nu55	fu31	inexact	crossed	6435-6437
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	怒	浦	nu55	pʰu31	inexact	-	6435-6440
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	虎	浦	fu31	pʰu31	tonal inexact	encircling	6437-6440
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	惠	厉	fi55	li55	tonal inexact	crossed	6459-6461
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	惠	定	fi55	tʰin55	tonal inexact	encircling	6459-6462
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	厉	定	li55	tʰin55	tonal inexact	paired	6461-6462
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	6469-6471
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tsɨ24	tsɨ24	tonal inexact	-	6469-6473
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	6471-6473
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tsɨ24	tsɨ24	tonal inexact	-	6471-6475
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	罪	罪	tsʰui55	tsʰui55	tonal inexact	crossed	6472-6474
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	6473-6475
book-of-poetry/decade-of-dang/zhs	Zhan Yang	4	城	舌	saŋ11	sat̚5	inexact	encircling	6477-6480
book-of-poetry/decade-of-dang/zhs	Zhan Yang	4	阶	天	kie24	tʰien24	tonal inexact	paired	6481-6482
book-of-poetry/decade-of-dang/zhs	Zhan Yang	4	人	诲	ŋin11	fi55	inexact	paired	6483-6484
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	极	倍	kʰit̚5	pʰi55	inexact	crossed	6488-6490
book-of-poetry/decade-of-dang/zhs	Zhan Yang	6	狄	忌	tʰit̚5	kʰi55	inexact	paired	6496-6497
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	仪	矣	ŋi11	i31	inexact	crossed	6503-6505
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	仪	矣	ŋi11	i31	inexact	-	6503-6507
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	亡	罔	moŋ11	moŋ31	exact	crossed	6504-6506
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	亡	亡	moŋ11	moŋ11	tonal exact	-	6504-6508
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	i31	i31	tonal inexact	crossed	6505-6507
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	i31	i31	tonal inexact	-	6505-6509
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	罔	亡	moŋ31	moŋ11	exact	crossed	6506-6508
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	i31	i31	tonal inexact	crossed	6507-6509
book-of-poetry/decade-of-dang/zhs	Shao Min	2	丧	亡	soŋ55	moŋ11	exact	crossed	6521-6523
book-of-poetry/decade-of-dang/zhs	Shao Min	2	丧	荒	soŋ55	foŋ24	exact	encircling	6521-6524
book-of-poetry/decade-of-dang/zhs	Shao Min	2	亡	荒	moŋ11	foŋ24	exact	paired	6523-6524
book-of-poetry/decade-of-dang/zhs	Shao Min	6	时	兹	sɨ11	tsɨ24	inexact	crossed	6541-6543
book-of-poetry/decade-of-dang/zhs	Shao Min	6	替	引	tʰi55	in24	inexact	paired	6545-6546
book-of-poetry/decade-of-dang/zhs	Shao Min	7	频	矣	pʰin11	i31	inexact	paired	6548-6549
book-of-poetry/decade-of-dang/zhs	Shao Min	7	频	矣	pʰin11	i31	inexact	encircling	6548-6551
book-of-poetry/decade-of-dang/zhs	Shao Min	7	矣	矣	i31	i31	tonal inexact	crossed	6549-6551
book-of-poetry/praise-odes-of-lu/zhs	Jiong	2	野	野	ia24	ia24	tonal inexact	-	6899-6907
book-of-poetry/praise-odes-of-lu/zhs	Jiong	2	皇	黄	foŋ11	voŋ11	tonal exact	paired	6901-6902
book-of-poetry/praise-odes-of-lu/zhs	Jiong	2	彭	马	pʰaŋ11	ma24	inexact	encircling	6903-6906
book-of-poetry/praise-odes-of-lu/zhs	You Bi	2	公	舞	kuŋ24	vu31	inexact	-	6932-6937
book-of-poetry/praise-odes-of-lu/zhs	You Bi	3	飞	兮	fi24	hi24	tonal inexact	encircling	6944-6947
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	2	大	迈	tʰai55	mai55	tonal inexact	paired	6963-6964
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	3	昭	笑	tseu24	seu55	inexact	paired	6970-6971
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	4	酒	酒	tɕiu31	tɕiu31	tonal inexact	paired	6976-6977
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	5	德	则	tet̚2	tset̚2	tonal exact	crossed	6982-6984
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	5	武	祖	vu24	tsu31	inexact	paired	6985-6986
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	6	宫	囚	kiuŋ24	tɕʰiu11	inexact	-	6991-6996
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	回	依	fi11	i24	inexact	paired	7024-7025
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	福	土	fuk̚2	tʰu31	inexact	-	7029-7036
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	穑	绪	ɕit̚2	ɕi55	inexact	-	7033-7037
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	王	商	voŋ11	soŋ24	exact	crossed	7039-7041
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	绪	旅	ɕi55	li24	inexact	-	7043-7048
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	旅	宇	li24	i24	tonal inexact	-	7048-7053
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	功	父	kuŋ24	fu55	inexact	paired	7049-7050
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	功	鲁	kuŋ24	lu24	tonal inexact	encircling	7049-7052
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	功	辅	kuŋ24	pʰu31	inexact	-	7049-7054
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	父	鲁	fu55	lu24	inexact	crossed	7050-7052
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	父	辅	fu55	pʰu31	inexact	-	7050-7054
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	鲁	辅	lu24	pʰu31	inexact	crossed	7052-7054
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	东	孙	tuŋ24	sun24	tonal inexact	encircling	7056-7059
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	子	祀	tsɨ31	sɨ55	inexact	paired	7060-7061
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	耳	帝	ŋi31	ti55	inexact	encircling	7062-7065
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	耳	宜	ŋi31	ŋi11	inexact	-	7062-7068
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	帝	宜	ti55	ŋi11	inexact	encircling	7065-7068
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	祖	女	tsu31	fuk̚2ŋ̍31	inexact	paired	7070-7071
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	刚	房	koŋ24	foŋ11	exact	encircling	7074-7077
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	刚	昌	koŋ24	tsʰoŋ24	tonal exact	-	7074-7080
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	将	洋	tɕioŋ55	ioŋ11	exact	encircling	7075-7078
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	房	昌	foŋ11	tsʰoŋ24	exact	encircling	7077-7080
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	房	方	foŋ11	foŋ24	exact	-	7077-7082
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	房	常	foŋ11	soŋ11	tonal exact	-	7077-7083
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	昌	方	tsʰoŋ24	foŋ24	tonal exact	crossed	7080-7082
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	昌	常	tsʰoŋ24	soŋ11	exact	encircling	7080-7083
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	方	常	foŋ24	soŋ11	exact	paired	7082-7083
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	崩	朋	pen24	pʰen11	exact	crossed	7084-7086
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	腾	陵	tʰin11	lin11	tonal exact	crossed	7085-7087
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	6	万	增	van55	tsaŋ24	inexact	crossed	7091-7093
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	6	承	炽	sɨn11	tsʰɨ55	inexact	paired	7096-7097
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	6	承	试	sɨn11	sɨ55	inexact	-	7096-7100
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	6	炽	试	tsʰɨ55	sɨ55	tonal inexact	encircling	7097-7100
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	詹	蒙	tsam24	maŋ24	tonal inexact	paired	7106-7107
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	詹	邦	tsam24	paŋ24	tonal inexact	encircling	7106-7109
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	蒙	邦	maŋ24	paŋ24	tonal exact	crossed	7107-7109
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	东	同	tuŋ24	tʰuŋ11	exact	crossed	7108-7110
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	东	功	tuŋ24	kuŋ24	tonal exact	-	7108-7112
